"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"58","79.7101449275","yes","79.7101449275","25","1237","1237","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","133","133","133","133","133","0","0","5","0","133","133","0","0","NA","0","133","0","133","NA","0","133","133","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","869","869","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","564868","564296","564833","565740","566729","266155","NA","266155","74129","565977","564331","NA","2192","NA","NA","536907","65403","567179","NA","158459","564293","564868","Stroop IC","110","170777","138","yes","1366","BLUE"
"51","79.8561151079","yes","79.8561151079","25","1232","1232","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","134","134","134","134","134","0","0","5","0","134","134","0","0","NA","0","134","0","134","NA","0","134","134","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","502","502","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","567913","567341","567878","568418","569406","266155","NA","266155","74129","568654","567376","NA","2192","NA","NA","536907","65403","569856","NA","158459","567338","567913","Stroop IC","111","171279","139","yes","1366","RED"
"28","80","yes","80","25","1229","1229","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","135","135","135","135","135","0","0","5","0","135","135","0","0","NA","0","135","0","135","NA","0","135","135","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","824","824","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","570573","570001","570538","571400","572391","266155","NA","266155","74129","571637","570036","NA","2192","NA","NA","536907","65403","572841","NA","158459","569998","570573","Stroop IC","112","172103","140","yes","1366","RED"
"14","80.1418439716","yes","80.1418439716","25","1225","1225","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","136","136","136","136","136","0","0","5","0","136","136","0","0","NA","0","136","0","136","NA","0","136","136","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","725","725","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","573639","573066","573604","574367","575357","266155","NA","266155","74129","574603","573102","NA","2192","NA","NA","536907","65403","575807","NA","158459","573064","573639","Stroop IC","113","172828","141","yes","1366","GREEN"
"118","80.2816901408","yes","80.2816901408","25","1222","1222","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","137","137","137","137","137","0","0","5","0","137","137","0","0","NA","0","137","0","137","NA","0","137","137","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","722","722","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","576542","575970","576507","577266","578254","266155","NA","266155","74129","577502","576005","NA","2192","NA","NA","536907","65403","578704","NA","158459","575968","576542","Stroop IC","114","173550","142","yes","1366","LOT"
"26","80.4195804196","yes","80.4195804196","25","1220","1220","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","138","138","138","138","138","0","0","5","0","138","138","0","0","NA","0","138","0","138","NA","0","138","138","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1051","1051","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","579413","578841","579378","580467","581458","266155","NA","266155","74129","580705","578876","NA","2192","NA","NA","536907","65403","581908","NA","158459","578838","579413","Stroop IC","115","174601","143","yes","1366","RED"
"106","80.5555555556","yes","80.5555555556","25","1218","1218","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","139","139","139","139","139","0","0","5","0","139","139","0","0","NA","0","139","0","139","NA","0","139","139","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","922","922","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","582655","582083","582620","583580","584569","266155","NA","266155","74129","583817","582118","NA","2192","NA","NA","536907","65403","585019","NA","158459","582081","582655","Stroop IC","116","175523","144","yes","1366","YELLOW"
"98","80.6896551724","yes","80.6896551724","25","1216","1216","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","140","140","140","140","140","0","0","5","0","140","140","0","0","NA","0","140","0","140","NA","0","140","140","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","810","810","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","585730","585158","585695","586543","587535","266155","NA","266155","74129","586781","585193","NA","2192","NA","NA","536907","65403","587985","NA","158459","585156","585730","Stroop IC","117","176333","145","yes","1366","RED"
"114","80.8219178082","yes","80.8219178082","25","1211","1211","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","141","141","141","141","141","0","0","5","0","141","141","0","0","NA","0","141","0","141","NA","0","141","141","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","590","590","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","588784","588211","588749","589377","590371","266155","NA","266155","74129","589616","588246","NA","2192","NA","NA","536907","65403","590821","NA","158459","588209","588784","Stroop IC","118","176923","146","yes","1366","FLOWER"
"61","80.9523809524","yes","80.9523809524","25","1209","1209","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","142","142","142","142","142","0","0","5","0","142","142","0","0","NA","0","142","0","142","NA","0","142","142","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","802","802","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","591565","590993","591530","592370","593358","266155","NA","266155","74129","592606","591028","NA","2192","NA","NA","536907","65403","593808","NA","158459","590991","591565","Stroop IC","119","177725","147","yes","1366","BLUE"
"119","81.0810810811","yes","81.0810810811","25","1205","1205","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","143","143","143","143","143","0","0","5","0","143","143","0","0","NA","0","143","0","143","NA","0","143","143","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","754","754","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","594566","593994","594531","595323","596313","266155","NA","266155","74129","595561","594029","NA","2192","NA","NA","536907","65403","596763","NA","158459","593992","594566","Stroop IC","120","178479","148","yes","1366","SHIP"
"50","81.2080536913","yes","81.2080536913","25","1203","1203","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","144","144","144","144","144","0","0","5","0","144","144","0","0","NA","0","144","0","144","NA","0","144","144","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","887","887","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","597511","596939","597476","598401","599389","266155","NA","266155","74129","598637","596974","NA","2192","NA","NA","536907","65403","599839","NA","158459","596937","597511","Stroop IC","121","179366","149","yes","1366","RED"
"67","81.3333333333","yes","81.3333333333","25","1199","1199","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","145","145","145","145","145","0","0","5","0","145","145","0","0","NA","0","145","0","145","NA","0","145","145","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","614","614","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","600545","599973","600510","601162","602150","266155","NA","266155","74129","601398","600008","NA","2192","NA","NA","536907","65403","602600","NA","158459","599970","600545","Stroop IC","122","179980","150","yes","1366","YELLOW"
"94","81.4569536424","yes","81.4569536424","25","1196","1196","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","146","146","146","146","146","0","0","5","0","146","146","0","0","NA","0","146","0","146","NA","0","146","146","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","698","698","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","603312","602739","603277","604013","605001","266155","NA","266155","74129","604249","602775","NA","2192","NA","NA","536907","65403","605451","NA","158459","602737","603312","Stroop IC","123","180678","151","yes","1366","GREEN"
"83","81.5789473684","yes","81.5789473684","25","1192","1192","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","147","147","147","147","147","0","0","5","0","147","147","0","0","NA","0","147","0","147","NA","0","147","147","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","585","585","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","606167","605595","606132","606756","607745","266155","NA","266155","74129","606993","605630","NA","2192","NA","NA","536907","65403","608195","NA","158459","605593","606167","Stroop IC","124","181263","152","yes","1366","BLUE"
"44","81.6993464052","yes","81.6993464052","25","1191","1191","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","148","148","148","148","148","0","0","5","0","148","148","0","0","NA","0","148","0","148","NA","0","148","148","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1053","1053","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","608959","608386","608924","610015","611003","266155","NA","266155","74129","610251","608422","NA","2192","NA","NA","536907","65403","611453","NA","158459","608384","608959","Stroop IC","125","182316","153","yes","1366","YELLOW"
"3","81.8181818182","yes","81.8181818182","25","1190","1190","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","149","149","149","149","149","0","0","5","0","149","149","0","0","NA","0","149","0","149","NA","0","149","149","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","968","968","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","612147","611575","612112","613117","614108","266155","NA","266155","74129","613356","611610","NA","2192","NA","NA","536907","65403","614558","NA","158459","611573","612147","Stroop IC","126","183284","154","yes","1366","BLUE"
"111","81.935483871","yes","81.935483871","25","1185","1185","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","150","150","150","150","150","0","0","5","0","150","150","0","0","NA","0","150","0","150","NA","0","150","150","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","540","540","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","615292","614720","615257","615834","616823","266155","NA","266155","74129","616071","614755","NA","2192","NA","NA","536907","65403","617273","NA","158459","614718","615292","Stroop IC","127","183824","155","yes","1366","FLOWER"
"35","82.0512820513","yes","82.0512820513","25","1183","1183","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","151","151","151","151","151","0","0","5","0","151","151","0","0","NA","0","151","0","151","NA","0","151","151","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","724","724","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","617972","617400","617937","618699","619688","266155","NA","266155","74129","618936","617435","NA","2192","NA","NA","536907","65403","620138","NA","158459","617397","617972","Stroop IC","128","184548","156","yes","1366","GREEN"
"78","81.5286624204","yes","81.5286624204","25","1180","1180","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","0","0","1","NA","0","0","0","0","0","152","152","152","152","152","0","0","5","0","152","152","0","0","NA","0","152","0","152","NA","0","152","152","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","737","737","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","620859","620286","620824","621599","622587","266155","NA","266155","74129","618936","620322","NA","2192","NA","NA","621835","65403","623037","NA","158459","620284","620859","Stroop IC","128","185285","157","yes","1366","RED"
"88","81.6455696203","yes","81.6455696203","25","1178","1178","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","153","153","153","153","153","0","0","5","0","153","153","0","0","NA","0","153","0","153","NA","0","153","153","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","873","873","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","623744","623171","623709","624620","625608","266155","NA","266155","74129","624856","623207","NA","2192","NA","NA","621835","65403","626058","NA","158459","623169","623744","Stroop IC","129","186158","158","yes","1366","BLUE"
"89","81.7610062893","yes","81.7610062893","25","1174","1174","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","154","154","154","154","154","0","0","5","0","154","154","0","0","NA","0","154","0","154","NA","0","154","154","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","587","587","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","626784","626211","626748","627374","628363","266155","NA","266155","74129","627611","626246","NA","2192","NA","NA","621835","65403","628813","NA","158459","626208","626784","Stroop IC","130","186745","159","yes","1366","GREEN"
"45","81.25","yes","81.25","25","1171","1171","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","155","155","155","155","155","0","0","5","0","155","155","0","0","NA","0","155","0","155","NA","0","155","155","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","621","621","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","629521","628947","629486","630144","631133","266155","NA","266155","74129","627611","628984","NA","2192","NA","NA","630381","65403","631583","NA","158459","628945","629521","Stroop IC","130","187366","160","yes","1366","YELLOW"
"23","81.4814814815","yes","81.4814814815","25","1393","1393","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","156","156","156","156","156","0","0","5","0","156","156","0","0","NA","0","156","0","156","NA","0","156","156","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","743","743","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","669954","669381","669919","670699","671691","266155","631679","631680","74129","670937","669417","NA","2192","NA","NA","630381","65403","672141","NA","158459","669379","669954","Stroop IC","132","225709","162","yes","1366","SHIP"
"45","81.5950920245","yes","81.5950920245","25","1388","1388","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","157","157","157","157","157","0","0","5","0","157","157","0","0","NA","0","157","0","157","NA","0","157","157","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","693","693","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","672920","672347","672885","673616","674606","266155","631679","631680","74129","673854","672382","NA","2192","NA","NA","630381","65403","675056","NA","158459","672344","672920","Stroop IC","133","226402","163","yes","1366","RED"
"26","81.7073170732","yes","81.7073170732","25","1383","1383","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","158","158","158","158","158","0","0","5","0","158","158","0","0","NA","0","158","0","158","NA","0","158","158","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","542","542","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","675749","675177","675714","676294","677283","266155","631679","631680","74129","676530","675212","NA","2192","NA","NA","630381","65403","677733","NA","158459","675175","675749","Stroop IC","134","226944","164","yes","1366","RED"
