"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"108","96.3636363636","yes","96.3636363636","23","2053","2053","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","50","50","50","50","50","0","0","5","0","50","50","0","0","NA","0","50","0","50","NA","0","50","50","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","627","627","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","278665","278093","278630","279295","280285","231149","NA","231149","45195","279532","278128","NA","2063","NA","NA","217396","2063","280735","NA","123799","278091","278665","Stroop CI","53","112917","55","yes","1366","YELLOW"
"58","96.4285714286","yes","96.4285714286","23","2029","2029","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","51","51","51","51","51","0","0","5","0","51","51","0","0","NA","0","51","0","51","NA","0","51","51","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","740","740","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","281428","280856","281393","282171","283163","231149","NA","231149","45195","282409","280891","NA","2063","NA","NA","217396","2063","283613","NA","123799","280853","281428","Stroop CI","54","113657","56","yes","1366","BLUE"
"99","96.4912280702","yes","96.4912280702","23","2003","2003","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","52","52","52","52","52","0","0","5","0","52","52","0","0","NA","0","52","0","52","NA","0","52","52","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","551","551","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","284368","283796","284333","284922","285912","231149","NA","231149","45195","285160","283831","NA","2063","NA","NA","217396","2063","286362","NA","123799","283794","284368","Stroop CI","55","114208","57","yes","1366","YELLOW"
"68","96.5517241379","yes","96.5517241379","23","1980","1980","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","53","53","53","53","53","0","0","5","0","53","53","0","0","NA","0","53","0","53","NA","0","53","53","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","668","668","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","287105","286533","287070","287776","288764","231149","NA","231149","45195","288012","286568","NA","2063","NA","NA","217396","2063","289214","NA","123799","286531","287105","Stroop CI","56","114876","58","yes","1366","BLUE"
"84","96.6101694915","yes","96.6101694915","23","1956","1956","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","54","54","54","54","54","0","0","5","0","54","54","0","0","NA","0","54","0","54","NA","0","54","54","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","545","545","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","289975","289403","289940","290523","291513","231149","NA","231149","45195","290759","289438","NA","2063","NA","NA","217396","2063","291963","NA","123799","289401","289975","Stroop CI","57","115421","59","yes","1366","GREEN"
"40","96.6666666667","yes","96.6666666667","23","1933","1933","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","55","55","55","55","55","0","0","5","0","55","55","0","0","NA","0","55","0","55","NA","0","55","55","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","571","571","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","292737","292165","292702","293311","294299","231149","NA","231149","45195","293547","292200","NA","2063","NA","NA","217396","2063","294749","NA","123799","292163","292737","Stroop CI","58","115992","60","yes","1366","RED"
"53","96.7213114754","yes","96.7213114754","23","1908","1908","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","56","56","56","56","56","0","0","5","0","56","56","0","0","NA","0","56","0","56","NA","0","56","56","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","456","456","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","295460","294887","295425","295919","296907","231149","NA","231149","45195","296155","294923","NA","2063","NA","NA","217396","2063","297357","NA","123799","294885","295460","Stroop CI","59","116448","61","yes","1366","BLUE"
"44","96.7741935484","yes","96.7741935484","23","1886","1886","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","57","57","57","57","57","0","0","5","0","57","57","0","0","NA","0","57","0","57","NA","0","57","57","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","527","527","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","298129","297556","298094","298658","299650","231149","NA","231149","45195","298897","297591","NA","2063","NA","NA","217396","2063","300100","NA","123799","297554","298129","Stroop CI","60","116975","62","yes","1366","RED"
"8","96.8253968254","yes","96.8253968254","23","1868","1868","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","58","58","58","58","58","0","0","5","0","58","58","0","0","NA","0","58","0","58","NA","0","58","58","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","723","723","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","300876","300303","300841","301601","302592","231149","NA","231149","45195","301839","300339","NA","2063","NA","NA","217396","2063","303042","NA","123799","300301","300876","Stroop CI","61","117698","63","yes","1366","RED"
"96","96.875","yes","96.875","23","1850","1850","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","59","59","59","59","59","0","0","5","0","59","59","0","0","NA","0","59","0","59","NA","0","59","59","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","720","720","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","303807","303234","303771","304530","305518","231149","NA","231149","45195","304766","303269","NA","2063","NA","NA","217396","2063","305968","NA","123799","303232","303806","Stroop CI","62","118418","64","yes","1366","GREEN"
"95","96.9230769231","yes","96.9230769231","23","1837","1837","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","60","60","60","60","60","0","0","5","0","60","60","0","0","NA","0","60","0","60","NA","0","60","60","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","993","993","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","306690","306116","306654","307686","308677","231149","NA","231149","45195","307924","306152","NA","2063","NA","NA","217396","2063","309127","NA","123799","306114","306690","Stroop CI","63","119411","65","yes","1366","GREEN"
"120","96.9696969697","yes","96.9696969697","23","1820","1820","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","61","61","61","61","61","0","0","5","0","61","61","0","0","NA","0","61","0","61","NA","0","61","61","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","768","768","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","309872","309300","309837","310644","311636","231149","NA","231149","45195","310882","309335","NA","2063","NA","NA","217396","2063","312086","NA","123799","309298","309872","Stroop CI","64","120179","66","yes","1366","YELLOW"
"34","97.0149253731","yes","97.0149253731","23","1801","1801","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","62","62","62","62","62","0","0","5","0","62","62","0","0","NA","0","62","0","62","NA","0","62","62","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","542","542","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","312808","312236","312773","313352","314342","231149","NA","231149","45195","313588","312271","NA","2063","NA","NA","217396","2063","314793","NA","123799","312233","312808","Stroop CI","65","120721","67","yes","1366","RED"
"118","97.0588235294","yes","97.0588235294","23","1784","1784","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","63","63","63","63","63","0","0","5","0","63","63","0","0","NA","0","63","0","63","NA","0","63","63","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","635","635","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","315543","314971","315508","316181","317169","231149","NA","231149","45195","316417","315006","NA","2063","NA","NA","217396","2063","317619","NA","123799","314969","315543","Stroop CI","66","121356","68","yes","1366","YELLOW"
"37","97.1014492754","yes","97.1014492754","23","1766","1766","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","64","64","64","64","64","0","0","5","0","64","64","0","0","NA","0","64","0","64","NA","0","64","64","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","521","521","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","318501","317928","318466","319026","320015","231149","NA","231149","45195","319263","317964","NA","2063","NA","NA","217396","2063","320465","NA","123799","317926","318501","Stroop CI","67","121877","69","yes","1366","RED"
"81","95.7142857143","yes","95.7142857143","23","1751","1751","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","0","0","1","NA","0","0","0","0","0","65","65","65","65","65","0","0","5","0","65","65","0","0","NA","0","65","0","65","NA","0","65","65","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","761","761","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","321210","320638","321175","321974","322962","231149","NA","231149","45195","319263","320673","NA","2063","NA","NA","322210","2063","323412","NA","123799","320635","321210","Stroop CI","67","122638","70","yes","1366","GREEN"
"78","95.7746478873","yes","95.7746478873","23","1748","1748","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","66","66","66","66","66","0","0","5","0","66","66","0","0","NA","0","66","0","66","NA","0","66","66","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1498","1498","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","324171","323598","324135","325672","326661","231149","NA","231149","45195","325909","323633","NA","2063","NA","NA","322210","2063","327111","NA","123799","323596","324170","Stroop CI","68","124136","71","yes","1366","GREEN"
"83","95.8333333333","yes","95.8333333333","23","1732","1732","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","67","67","67","67","67","0","0","5","0","67","67","0","0","NA","0","67","0","67","NA","0","67","67","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","582","582","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","327816","327244","327781","328403","329393","231149","NA","231149","45195","328641","327279","NA","2063","NA","NA","322210","2063","329843","NA","123799","327242","327816","Stroop CI","69","124718","72","yes","1366","GREEN"
"66","95.8904109589","yes","95.8904109589","23","1719","1719","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","68","68","68","68","68","0","0","5","0","68","68","0","0","NA","0","68","0","68","NA","0","68","68","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","786","786","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","330585","330013","330550","331374","332365","231149","NA","231149","45195","331611","330048","NA","2063","NA","NA","322210","2063","332815","NA","123799","330011","330585","Stroop CI","70","125504","73","yes","1366","BLUE"
"46","95.9459459459","yes","95.9459459459","23","1704","1704","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","69","69","69","69","69","0","0","5","0","69","69","0","0","NA","0","69","0","69","NA","0","69","69","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","617","617","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","333566","332994","333531","334186","335174","231149","NA","231149","45195","334422","333029","NA","2063","NA","NA","322210","2063","335624","NA","123799","332992","333566","Stroop CI","71","126121","74","yes","1366","RED"
"22","96","yes","96","23","1690","1690","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","70","70","70","70","70","0","0","5","0","70","70","0","0","NA","0","70","0","70","NA","0","70","70","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","673","673","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","336429","335856","336394","337105","338096","231149","NA","231149","45195","337344","335892","NA","2063","NA","NA","322210","2063","338547","NA","123799","335854","336429","Stroop CI","72","126794","75","yes","1366","LOT"
"6","96.0526315789","yes","96.0526315789","23","1677","1677","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","71","71","71","71","71","0","0","5","0","71","71","0","0","NA","0","71","0","71","NA","0","71","71","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","701","701","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","339254","338681","339219","339958","340947","231149","NA","231149","45195","340195","338717","NA","2063","NA","NA","322210","2063","341397","NA","123799","338679","339254","Stroop CI","73","127495","76","yes","1366","YELLOW"
"116","96.1038961039","yes","96.1038961039","23","1664","1664","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","72","72","72","72","72","0","0","5","0","72","72","0","0","NA","0","72","0","72","NA","0","72","72","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","660","660","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","342135","341563","342100","342798","343788","231149","NA","231149","45195","343034","341598","NA","2063","NA","NA","322210","2063","344238","NA","123799","341561","342135","Stroop CI","74","128155","77","yes","1366","YELLOW"
"57","96.1538461538","yes","96.1538461538","23","1654","1654","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","73","73","73","73","73","0","0","5","0","73","73","0","0","NA","0","73","0","73","NA","0","73","73","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","918","918","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","344943","344370","344907","345864","346854","231149","NA","231149","45195","346100","344405","NA","2063","NA","NA","322210","2063","347304","NA","123799","344368","344942","Stroop CI","75","129073","78","yes","1366","BLUE"
"60","96.2025316456","yes","96.2025316456","23","1640","1640","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","74","74","74","74","74","0","0","5","0","74","74","0","0","NA","0","74","0","74","NA","0","74","74","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","520","520","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","348024","347452","347989","348548","349538","231149","NA","231149","45195","348784","347487","NA","2063","NA","NA","322210","2063","349988","NA","123799","347450","348024","Stroop CI","76","129593","79","yes","1366","BLUE"
"104","96.25","yes","96.25","23","1627","1627","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","75","75","75","75","75","0","0","5","0","75","75","0","0","NA","0","75","0","75","NA","0","75","75","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","602","602","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","350698","350125","350663","351303","352291","231149","NA","231149","45195","351539","350161","NA","2063","NA","NA","322210","2063","352741","NA","123799","350123","350698","Stroop CI","77","130195","80","yes","1366","YELLOW"
"65","96.2962962963","yes","96.2962962963","23","1613","1613","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","76","76","76","76","76","0","0","5","0","76","76","0","0","NA","0","76","0","76","NA","0","76","76","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","511","511","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","353460","352888","353425","353974","354965","231149","NA","231149","45195","354211","352923","NA","2063","NA","NA","322210","2063","355415","NA","123799","352885","353460","Stroop CI","78","130706","81","yes","1366","BLUE"
