"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"84","88.0952380952","yes","88.0952380952","24","2735","2735","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","79","79","79","79","79","0","0","5","0","79","79","0","0","NA","0","79","0","79","NA","0","79","79","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","702","702","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","593192","592620","593157","593896","594884","457869","NA","457869","162294","594132","592655","NA","2740","NA","NA","540255","4782","595334","NA","350505","592618","593192","Stroop CI","74","229749","84","yes","1366","GREEN"
"41","88.2352941176","yes","88.2352941176","24","2709","2709","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","80","80","80","80","80","0","0","5","0","80","80","0","0","NA","0","80","0","80","NA","0","80","80","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","518","518","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","596068","595496","596033","596589","597577","457869","NA","457869","162294","596825","595531","NA","2740","NA","NA","540255","4782","598027","NA","350505","595494","596068","Stroop CI","75","230267","85","yes","1366","RED"
"116","88.3720930233","yes","88.3720930233","24","2683","2683","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","81","81","81","81","81","0","0","5","0","81","81","0","0","NA","0","81","0","81","NA","0","81","81","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","546","546","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","598752","598180","598717","599301","600290","457869","NA","457869","162294","599537","598215","NA","2740","NA","NA","540255","4782","600740","NA","350505","598177","598752","Stroop CI","76","230813","86","yes","1366","YELLOW"
"111","88.5057471264","yes","88.5057471264","24","2660","2660","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","82","82","82","82","82","0","0","5","0","82","82","0","0","NA","0","82","0","82","NA","0","82","82","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","653","653","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","601455","600883","601420","602111","603100","457869","NA","457869","162294","602347","600918","NA","2740","NA","NA","540255","4782","603550","NA","350505","600881","601455","Stroop CI","77","231466","87","yes","1366","YELLOW"
"19","88.6363636364","yes","88.6363636364","24","2637","2637","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","83","83","83","83","83","0","0","5","0","83","83","0","0","NA","0","83","0","83","NA","0","83","83","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","631","631","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","604583","604009","604548","605217","606205","457869","NA","457869","162294","605453","604044","NA","2740","NA","NA","540255","4782","606656","NA","350505","604007","604583","Stroop CI","78","232097","88","yes","1366","LOT"
"10","87.6404494382","yes","87.6404494382","24","2616","2616","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","84","84","84","84","84","0","0","5","0","84","84","0","0","NA","0","84","0","84","NA","0","84","84","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","727","727","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","607434","606862","607399","608164","609153","457869","NA","457869","162294","605453","606897","NA","2740","NA","NA","608401","4782","609603","NA","350505","606859","607434","Stroop CI","78","232824","89","yes","1366","GREEN"
"15","87.7777777778","yes","87.7777777778","24","2593","2593","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","85","85","85","85","85","0","0","5","0","85","85","0","0","NA","0","85","0","85","NA","0","85","85","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","572","572","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","610315","609743","610280","610890","611880","457869","NA","457869","162294","611126","609778","NA","2740","NA","NA","608401","4782","612330","NA","350505","609741","610315","Stroop CI","79","233396","90","yes","1366","FLOWER"
"24","87.9120879121","yes","87.9120879121","24","2573","2573","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","86","86","86","86","86","0","0","5","0","86","86","0","0","NA","0","86","0","86","NA","0","86","86","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","828","828","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","613124","612552","613089","613955","614945","457869","NA","457869","162294","614191","612587","NA","2740","NA","NA","608401","4782","615395","NA","350505","612550","613124","Stroop CI","80","234224","91","yes","1366","KNIFE"
"105","88.0434782609","yes","88.0434782609","24","2552","2552","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","87","87","87","87","87","0","0","5","0","87","87","0","0","NA","0","87","0","87","NA","0","87","87","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","590","590","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","616132","615560","616097","616724","617715","457869","NA","457869","162294","616963","615595","NA","2740","NA","NA","608401","4782","618165","NA","350505","615557","616132","Stroop CI","81","234814","92","yes","1366","YELLOW"
"69","88.1720430108","yes","88.1720430108","24","2532","2532","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","88","88","88","88","88","0","0","5","0","88","88","0","0","NA","0","88","0","88","NA","0","88","88","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","735","735","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","618913","618341","618878","619650","620639","457869","NA","457869","162294","619887","618376","NA","2740","NA","NA","608401","4782","621089","NA","350505","618339","618913","Stroop CI","82","235549","93","yes","1366","BLUE"
"18","88.2978723404","yes","88.2978723404","24","2511","2511","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","89","89","89","89","89","0","0","5","0","89","89","0","0","NA","0","89","0","89","NA","0","89","89","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","537","537","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","621811","621238","621776","622351","623341","457869","NA","457869","162294","622589","621274","NA","2740","NA","NA","608401","4782","623791","NA","350505","621236","621811","Stroop CI","83","236086","94","yes","1366","FLOWER"
"12","88.4210526316","yes","88.4210526316","24","2497","2497","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","90","90","90","90","90","0","0","5","0","90","90","0","0","NA","0","90","0","90","NA","0","90","90","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1141","1141","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","624530","623958","624495","625675","626664","457869","NA","457869","162294","625912","623993","NA","2740","NA","NA","608401","4782","627114","NA","350505","623956","624530","Stroop CI","84","237227","95","yes","1366","YELLOW"
"20","88.5416666667","yes","88.5416666667","24","2477","2477","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","91","91","91","91","91","0","0","5","0","91","91","0","0","NA","0","91","0","91","NA","0","91","91","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","633","633","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","627833","627261","627798","628469","629457","457869","NA","457869","162294","628705","627296","NA","2740","NA","NA","608401","4782","629907","NA","350505","627258","627833","Stroop CI","85","237860","96","yes","1366","SHIP"
"35","88.6597938144","yes","88.6597938144","24","2457","2457","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","92","92","92","92","92","0","0","5","0","92","92","0","0","NA","0","92","0","92","NA","0","92","92","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","530","530","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","630649","630077","630614","631182","632170","457869","NA","457869","162294","631418","630112","NA","2740","NA","NA","608401","4782","632620","NA","350505","630074","630649","Stroop CI","86","238390","97","yes","1366","RED"
"42","88.7755102041","yes","88.7755102041","24","2438","2438","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","93","93","93","93","93","0","0","5","0","93","93","0","0","NA","0","93","0","93","NA","0","93","93","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","548","548","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","633323","632751","633288","633874","634864","457869","NA","457869","162294","634110","632786","NA","2740","NA","NA","608401","4782","635315","NA","350505","632749","633323","Stroop CI","87","238938","98","yes","1366","RED"
"86","88.8888888889","yes","88.8888888889","24","2420","2420","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","94","94","94","94","94","0","0","5","0","94","94","0","0","NA","0","94","0","94","NA","0","94","94","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","656","656","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","636056","635484","636021","636715","637705","457869","NA","457869","162294","636953","635519","NA","2740","NA","NA","608401","4782","638155","NA","350505","635482","636056","Stroop CI","88","239594","99","yes","1366","GREEN"
"92","89","yes","89","24","2401","2401","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","95","95","95","95","95","0","0","5","0","95","95","0","0","NA","0","95","0","95","NA","0","95","95","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","564","564","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","638866","638293","638831","639433","640421","457869","NA","457869","162294","639669","638329","NA","2740","NA","NA","608401","4782","640871","NA","350505","638291","638866","Stroop CI","89","240158","100","yes","1366","GREEN"
"59","89.1089108911","yes","89.1089108911","24","2384","2384","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","96","96","96","96","96","0","0","5","0","96","96","0","0","NA","0","96","0","96","NA","0","96","96","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","636","636","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","641579","641007","641544","642218","643207","457869","NA","457869","162294","642454","641042","NA","2740","NA","NA","608401","4782","643657","NA","350505","641005","641579","Stroop CI","90","240794","101","yes","1366","BLUE"
"31","89.2156862745","yes","89.2156862745","24","2366","2366","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","97","97","97","97","97","0","0","5","0","97","97","0","0","NA","0","97","0","97","NA","0","97","97","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","547","547","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","644369","643797","644334","644920","645909","457869","NA","457869","162294","645157","643832","NA","2740","NA","NA","608401","4782","646359","NA","350505","643794","644369","Stroop CI","91","241341","102","yes","1366","RED"
"96","89.3203883495","yes","89.3203883495","24","2349","2349","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","98","98","98","98","98","0","0","5","0","98","98","0","0","NA","0","98","0","98","NA","0","98","98","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","633","633","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","647095","646523","647060","647731","648729","457869","NA","457869","162294","647969","646558","NA","2740","NA","NA","608401","4782","649179","NA","350505","646521","647095","Stroop CI","92","241974","103","yes","1366","GREEN"
"65","89.4230769231","yes","89.4230769231","24","2333","2333","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","99","99","99","99","99","0","0","5","0","99","99","0","0","NA","0","99","0","99","NA","0","99","99","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","665","665","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","649924","649352","649889","650591","651582","457869","NA","457869","162294","650828","649387","NA","2740","NA","NA","608401","4782","652032","NA","350505","649350","649924","Stroop CI","93","242639","104","yes","1366","BLUE"
"81","88.5714285714","yes","88.5714285714","24","2315","2315","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","0","0","1","NA","0","0","0","0","0","100","100","100","100","100","0","0","5","0","100","100","0","0","NA","0","100","0","100","NA","0","100","100","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","512","512","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","652755","652183","652720","653270","654260","457869","NA","457869","162294","650828","652218","NA","2740","NA","NA","653507","4782","654710","NA","350505","652180","652755","Stroop CI","93","243151","105","yes","1366","GREEN"
"117","88.679245283","yes","88.679245283","24","2299","2299","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","101","101","101","101","101","0","0","5","0","101","101","0","0","NA","0","101","0","101","NA","0","101","101","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","609","609","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","655429","654856","655394","656040","657029","457869","NA","457869","162294","656277","654892","NA","2740","NA","NA","653507","4782","657479","NA","350505","654854","655429","Stroop CI","94","243760","106","yes","1366","YELLOW"
"68","87.8504672897","yes","87.8504672897","24","2287","2287","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","0","0","1","NA","0","0","0","0","0","102","102","102","102","102","0","0","5","0","102","102","0","0","NA","0","102","0","102","NA","0","102","102","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1014","1014","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","658229","657657","658194","659246","660234","457869","NA","457869","162294","656277","657692","NA","2740","NA","NA","659482","4782","660684","NA","350505","657655","658229","Stroop CI","94","244774","107","yes","1366","BLUE"
"56","87.962962963","yes","87.962962963","24","2271","2271","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","103","103","103","103","103","0","0","5","0","103","103","0","0","NA","0","103","0","103","NA","0","103","103","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","570","570","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","661387","660815","661352","661959","662949","457869","NA","457869","162294","662197","660850","NA","2740","NA","NA","659482","4782","663399","NA","350505","660812","661387","Stroop CI","95","245344","108","yes","1366","BLUE"
"3","87.1559633028","yes","87.1559633028","24","2259","2259","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","0","0","1","NA","0","0","0","0","0","104","104","104","104","104","0","0","5","0","104","104","0","0","NA","0","104","0","104","NA","0","104","104","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","981","981","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","664108","663536","664073","665092","666080","457869","NA","457869","162294","662197","663571","NA","2740","NA","NA","665328","4782","666530","NA","350505","663533","664108","Stroop CI","95","246325","109","yes","1366","GREEN"
