"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"46","64.4736842105","yes","64.4736842105","25","2000","2000","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","71","71","71","71","71","0","0","5","0","71","71","0","0","NA","0","71","0","71","NA","0","71","71","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","None","None","space","NA","2000","2000","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","403261","402688","403226","405264","406252","279561","NA","279561","82496","401296","402724","NA","2200","NA","NA","405500","2200","406702","NA","162010","402686","403261","Stroop IC","49","152034","76","yes","1366","YELLOW"
"54","63.6363636364","yes","63.6363636364","25","1996","1996","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","72","72","72","72","72","0","0","5","0","72","72","0","0","NA","0","72","0","72","NA","0","72","72","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1698","1698","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","407424","406852","407389","409125","410116","279561","NA","279561","82496","401296","406887","NA","2200","NA","NA","409364","2200","410567","NA","162010","406850","407424","Stroop IC","49","153732","77","yes","1366","RED"
"67","64.1025641026","yes","64.1025641026","25","1990","1990","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","73","73","73","73","73","0","0","5","0","73","73","0","0","NA","0","73","0","73","NA","0","73","73","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1563","1563","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","411307","410735","411272","412874","413866","279561","NA","279561","82496","413114","410770","NA","2200","NA","NA","409364","2200","414316","NA","162010","410733","411307","Stroop IC","50","155295","78","yes","1366","YELLOW"
"6","64.5569620253","yes","64.5569620253","25","1979","1979","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","74","74","74","74","74","0","0","5","0","74","74","0","0","NA","0","74","0","74","NA","0","74","74","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1052","1052","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","415020","414448","414985","416075","417066","279561","NA","279561","82496","416312","414483","NA","2200","NA","NA","409364","2200","417516","NA","162010","414446","415020","Stroop IC","51","156347","79","yes","1366","BLUE"
"10","65","yes","65","25","1963","1963","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","75","75","75","75","75","0","0","5","0","75","75","0","0","NA","0","75","0","75","NA","0","75","75","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","697","697","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","418229","417657","418194","418935","419923","279561","NA","279561","82496","419171","417692","NA","2200","NA","NA","409364","2200","420373","NA","162010","417655","418229","Stroop IC","52","157044","80","yes","1366","GREEN"
"7","65.4320987654","yes","65.4320987654","25","1949","1949","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","76","76","76","76","76","0","0","5","0","76","76","0","0","NA","0","76","0","76","NA","0","76","76","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","867","867","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","421078","420506","421043","421948","422937","279561","NA","279561","82496","422184","420541","NA","2200","NA","NA","409364","2200","423387","NA","162010","420504","421078","Stroop IC","53","157911","81","yes","1366","BLUE"
"89","64.6341463415","yes","64.6341463415","25","1937","1937","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","0","0","1","NA","0","0","0","0","0","77","77","77","77","77","0","0","5","0","77","77","0","0","NA","0","77","0","77","NA","0","77","77","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","966","966","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","424109","423537","424074","425079","426067","279561","NA","279561","82496","422184","423572","NA","2200","NA","NA","425315","2200","426517","NA","162010","423534","424109","Stroop IC","53","158877","82","yes","1366","GREEN"
"38","65.0602409639","yes","65.0602409639","25","1926","1926","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","78","78","78","78","78","0","0","5","0","78","78","0","0","NA","0","78","0","78","NA","0","78","78","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1009","1009","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","427239","426667","427204","428251","429239","279561","NA","279561","82496","428487","426702","NA","2200","NA","NA","425315","2200","429689","NA","162010","426665","427239","Stroop IC","54","159886","83","yes","1366","GREEN"
"115","64.2857142857","yes","64.2857142857","25","1927","1927","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","79","79","79","79","79","0","0","5","0","79","79","0","0","NA","0","79","0","79","NA","0","79","79","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","None","None","space","NA","2000","2000","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","430415","429842","430380","432417","433405","279561","NA","279561","82496","428487","429878","NA","2200","NA","NA","432653","2200","433855","NA","162010","429840","430415","Stroop IC","54","161886","84","yes","1366","LOT"
"86","64.7058823529","yes","64.7058823529","25","1921","1921","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","80","80","80","80","80","0","0","5","0","80","80","0","0","NA","0","80","0","80","NA","0","80","80","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1473","1473","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","434576","434004","434541","436052","437040","279561","NA","279561","82496","436288","434039","NA","2200","NA","NA","432653","2200","437490","NA","162010","434001","434576","Stroop IC","55","163359","85","yes","1366","BLUE"
"59","65.1162790698","yes","65.1162790698","25","1911","1911","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","81","81","81","81","81","0","0","5","0","81","81","0","0","NA","0","81","0","81","NA","0","81","81","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1003","1003","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","438222","437649","438187","439227","440218","279561","NA","279561","82496","439466","437684","NA","2200","NA","NA","432653","2200","440673","NA","162010","437647","438222","Stroop IC","56","164362","86","yes","1366","BLUE"
"21","65.5172413793","yes","65.5172413793","25","1901","1901","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","82","82","82","82","82","0","0","5","0","82","82","0","0","NA","0","82","0","82","NA","0","82","82","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1100","1100","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","441412","440840","441377","442514","443504","279561","NA","279561","82496","442752","440875","NA","2200","NA","NA","432653","2200","443954","NA","162010","440837","441412","Stroop IC","57","165462","87","yes","1366","YELLOW"
"76","65.9090909091","yes","65.9090909091","25","1895","1895","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","83","83","83","83","83","0","0","5","0","83","83","0","0","NA","0","83","0","83","NA","0","83","83","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1366","1366","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","444670","444097","444634","446040","447032","279561","NA","279561","82496","446279","444132","NA","2200","NA","NA","432653","2200","447482","NA","162010","444095","444670","Stroop IC","58","166828","88","yes","1366","RED"
"95","66.2921348315","yes","66.2921348315","25","1884","1884","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","84","84","84","84","84","0","0","5","0","84","84","0","0","NA","0","84","0","84","NA","0","84","84","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","915","915","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","448230","447658","448195","449149","450137","279561","NA","279561","82496","449385","447693","NA","2200","NA","NA","432653","2200","450587","NA","162010","447656","448230","Stroop IC","59","167743","89","yes","1366","GREEN"
"73","66.6666666667","yes","66.6666666667","25","1873","1873","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","85","85","85","85","85","0","0","5","0","85","85","0","0","NA","0","85","0","85","NA","0","85","85","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","833","833","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","451315","450743","451280","452151","453139","279561","NA","279561","82496","452387","450778","NA","2200","NA","NA","432653","2200","453589","NA","162010","450740","451315","Stroop IC","60","168576","90","yes","1366","RED"
"68","67.032967033","yes","67.032967033","25","1869","1869","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","86","86","86","86","86","0","0","5","0","86","86","0","0","NA","0","86","0","86","NA","0","86","86","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1584","1584","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","454289","453715","454254","455876","456867","279561","NA","279561","82496","456113","453750","NA","2200","NA","NA","432653","2200","457317","NA","162010","453712","454289","Stroop IC","61","170160","91","yes","1366","YELLOW"
"83","67.3913043478","yes","67.3913043478","25","1859","1859","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","87","87","87","87","87","0","0","5","0","87","87","0","0","NA","0","87","0","87","NA","0","87","87","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","926","926","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","458211","457612","458176","459140","460129","279561","NA","279561","82496","459377","457648","NA","2200","NA","NA","432653","2200","460579","NA","162010","457610","458211","Stroop IC","62","171086","92","yes","1366","BLUE"
"1","67.7419354839","yes","67.7419354839","25","1849","1849","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","88","88","88","88","88","0","0","5","0","88","88","0","0","NA","0","88","0","88","NA","0","88","88","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","913","913","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","461294","460722","461259","462210","463200","279561","NA","279561","82496","462448","460757","NA","2200","NA","NA","432653","2200","463650","NA","162010","460719","461294","Stroop IC","63","171999","93","yes","1366","BLUE"
"97","68.085106383","yes","68.085106383","25","1838","1838","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","89","89","89","89","89","0","0","5","0","89","89","0","0","NA","0","89","0","89","NA","0","89","89","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","815","815","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","464355","463782","464319","465173","466162","279561","NA","279561","82496","465410","463817","NA","2200","NA","NA","432653","2200","466612","NA","162010","463779","464355","Stroop IC","64","172814","94","yes","1366","RED"
"64","68.4210526316","yes","68.4210526316","25","1832","1832","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","90","90","90","90","90","0","0","5","0","90","90","0","0","NA","0","90","0","90","NA","0","90","90","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1234","1234","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","467337","466764","467302","468574","469563","279561","NA","279561","82496","468811","466800","NA","2200","NA","NA","432653","2200","470013","NA","162010","466762","467337","Stroop IC","65","174048","95","yes","1366","BLUE"
"66","68.75","yes","68.75","25","1821","1821","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","91","91","91","91","91","0","0","5","0","91","91","0","0","NA","0","91","0","91","NA","0","91","91","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","801","801","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","470752","470180","470717","471556","472546","279561","NA","279561","82496","471794","470215","NA","2200","NA","NA","432653","2200","472997","NA","162010","470177","470752","Stroop IC","66","174849","96","yes","1366","YELLOW"
"14","69.0721649485","yes","69.0721649485","25","1811","1811","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","92","92","92","92","92","0","0","5","0","92","92","0","0","NA","0","92","0","92","NA","0","92","92","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","892","892","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","473738","473166","473703","474632","475623","279561","NA","279561","82496","474871","473201","NA","2200","NA","NA","432653","2200","476073","NA","162010","473164","473738","Stroop IC","67","175741","97","yes","1366","GREEN"
"8","68.3673469388","yes","68.3673469388","25","1813","1813","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","0","0","1","NA","0","0","0","0","0","93","93","93","93","93","0","0","5","0","93","93","0","0","NA","0","93","0","93","NA","0","93","93","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","None","None","space","NA","2000","2000","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","476810","476238","476775","478812","479802","279561","NA","279561","82496","474871","476273","NA","2200","NA","NA","479050","2200","480252","NA","162010","476236","476810","Stroop IC","67","177741","98","yes","1366","BLUE"
"33","68.6868686869","yes","68.6868686869","25","1804","1804","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","94","94","94","94","94","0","0","5","0","94","94","0","0","NA","0","94","0","94","NA","0","94","94","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","919","919","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","480998","480426","480963","481920","482911","279561","NA","279561","82496","482157","480461","NA","2200","NA","NA","479050","2200","483361","NA","162010","480423","480998","Stroop IC","68","178660","99","yes","1366","GREEN"
"30","69","yes","69","25","1793","1793","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","95","95","95","95","95","0","0","5","0","95","95","0","0","NA","0","95","0","95","NA","0","95","95","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","666","666","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","484073","483501","484038","484742","485732","279561","NA","279561","82496","484978","483536","NA","2200","NA","NA","479050","2200","486182","NA","162010","483498","484073","Stroop IC","69","179326","100","yes","1366","RED"
"2","69.3069306931","yes","69.3069306931","25","1780","1780","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","96","96","96","96","96","0","0","5","0","96","96","0","0","NA","0","96","0","96","NA","0","96","96","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","504","504","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","486905","486333","486870","487413","488403","279561","NA","279561","82496","487650","486368","NA","2200","NA","NA","479050","2200","488853","NA","162010","486330","486905","Stroop IC","70","179830","101","yes","1366","BLUE"
"78","69.6078431373","yes","69.6078431373","25","1772","1772","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","97","97","97","97","97","0","0","5","0","97","97","0","0","NA","0","97","0","97","NA","0","97","97","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","940","940","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","489660","489088","489625","490603","491595","279561","NA","279561","82496","490841","489123","NA","2200","NA","NA","479050","2200","492045","NA","162010","489086","489660","Stroop IC","71","180770","102","yes","1366","RED"
