ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
28,84.12698413,yes,84.12698413,22,2849.333333,2849.333333,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,58,58,58,58,58,0,0,5,0,58,58,0,0,NA,0,58,0,58,NA,0,58,58,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,22,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,469,469,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,188409,187833,188373,188883,189875,117299,NA,4129,4129,189121,187869,NA,1665,NA,NA,177818,1665,190325,NA,14613,187829,188409,Stroop CI,53,179508,63,yes,1366,RED
96,84.375,yes,84.375,22,2816.375,2816.375,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,59,59,59,59,59,0,0,5,0,59,59,0,0,NA,0,59,0,59,NA,0,59,59,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,23,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,740,740,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,191102,190524,191064,191847,192838,117299,NA,4129,4129,192085,190560,NA,1665,NA,NA,177818,1665,193288,NA,14613,190521,191101,Stroop CI,54,180248,64,yes,1366,GREEN
41,84.61538462,yes,84.61538462,22,2786.076923,2786.076923,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,60,60,60,60,60,0,0,5,0,60,60,0,0,NA,0,60,0,60,NA,0,60,60,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,24,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,847,847,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,194037,193459,193999,194888,195880,117299,NA,4129,4129,195126,193495,NA,1665,NA,NA,177818,1665,196330,NA,14613,193456,194037,Stroop CI,55,181095,65,yes,1366,YELLOW
87,84.84848485,yes,84.84848485,22,2761.212121,2761.212121,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,61,61,61,61,61,0,0,5,0,61,61,0,0,NA,0,61,0,61,NA,0,61,61,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,25,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,1145,1145,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,197075,196498,197038,198225,199222,117299,NA,4129,4129,198463,196534,NA,1665,NA,NA,177818,1665,199673,NA,14613,196494,197075,Stroop CI,56,182240,66,yes,1366,BLUE
69,85.07462687,yes,85.07462687,22,2730.253731,2730.253731,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,62,62,62,62,62,0,0,5,0,62,62,0,0,NA,0,62,0,62,NA,0,62,62,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,26,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,687,687,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,200449,199872,200412,201140,202133,117299,NA,4129,4129,201378,199908,NA,1665,NA,NA,177818,1665,202583,NA,14613,199868,200449,Stroop CI,57,182927,67,yes,1366,YELLOW
91,85.29411765,yes,85.29411765,22,2699.147059,2699.147059,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,63,63,63,63,63,0,0,5,0,63,63,0,0,NA,0,63,0,63,NA,0,63,63,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,27,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,615,615,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,203338,202760,203301,203958,204950,117299,NA,4129,4129,204196,202796,NA,1665,NA,NA,177818,1665,205400,NA,14613,202757,203338,Stroop CI,58,183542,68,yes,1366,GREEN
114,85.50724638,yes,85.50724638,22,2672.521739,2672.521739,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,64,64,64,64,64,0,0,5,0,64,64,0,0,NA,0,64,0,64,NA,0,64,64,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,28,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,862,862,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,206171,205594,206134,207038,208030,117299,NA,4129,4129,207276,205630,NA,1665,NA,NA,177818,1665,208480,NA,14613,205591,206171,Stroop CI,59,184404,69,yes,1366,FLOWER
54,85.71428571,yes,85.71428571,22,2648.642857,2648.642857,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,65,65,65,65,65,0,0,5,0,65,65,0,0,NA,0,65,0,65,NA,0,65,65,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,29,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,1001,1001,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,209254,208677,209217,210260,211252,117299,NA,4129,4129,210498,208713,NA,1665,NA,NA,177818,1665,211702,NA,14613,208674,209254,Stroop CI,60,185405,70,yes,1366,RED
81,85.91549296,yes,85.91549296,22,2617.28169,2617.28169,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,66,66,66,66,66,0,0,5,0,66,66,0,0,NA,0,66,0,66,NA,0,66,66,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,30,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,422,422,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,212450,211871,212412,212876,213869,117299,NA,4129,4129,213114,211908,NA,1665,NA,NA,177818,1665,214319,NA,14613,211868,212450,Stroop CI,61,185827,71,yes,1366,BLUE
35,86.11111111,yes,86.11111111,22,2592.277778,2592.277778,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,67,67,67,67,67,0,0,5,0,67,67,0,0,NA,0,67,0,67,NA,0,67,67,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,31,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,817,817,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,215077,214499,215039,215899,216891,117299,NA,4129,4129,216137,214535,NA,1665,NA,NA,177818,1665,217341,NA,14613,214495,215077,Stroop CI,62,186644,72,yes,1366,GREEN
39,86.30136986,yes,86.30136986,22,2562.60274,2562.60274,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,68,68,68,68,68,0,0,5,0,68,68,0,0,NA,0,68,0,68,NA,0,68,68,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,32,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,426,426,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,218115,217538,218079,218545,219539,117299,NA,4129,4129,218784,217575,NA,1665,NA,NA,177818,1665,219989,NA,14613,217535,218115,Stroop CI,63,187070,73,yes,1366,GREEN
68,86.48648649,yes,86.48648649,22,2539.918919,2539.918919,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,69,69,69,69,69,0,0,5,0,69,69,0,0,NA,0,69,0,69,NA,0,69,69,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,33,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,884,884,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,220750,220174,220714,221639,222631,117299,NA,4129,4129,221877,220210,NA,1665,NA,NA,177818,1665,223081,NA,14613,220170,220750,Stroop CI,64,187954,74,yes,1366,YELLOW
78,86.66666667,yes,86.66666667,22,2513.346667,2513.346667,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,70,70,70,70,70,0,0,5,0,70,70,0,0,NA,0,70,0,70,NA,0,70,70,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,34,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,547,547,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,223860,223282,223823,224412,225405,117299,NA,4129,4129,224650,223318,NA,1665,NA,NA,177818,1665,225856,NA,14613,223278,223859,Stroop CI,65,188501,75,yes,1366,RED
63,86.84210526,yes,86.84210526,22,2488.855263,2488.855263,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,71,71,71,71,71,0,0,5,0,71,71,0,0,NA,0,71,0,71,NA,0,71,71,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,35,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,652,652,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,226642,226065,226605,227298,228291,117299,NA,4129,4129,227537,226101,NA,1665,NA,NA,177818,1665,228742,NA,14613,226061,226642,Stroop CI,66,189153,76,yes,1366,BLUE
52,87.01298701,yes,87.01298701,22,2461.948052,2461.948052,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,72,72,72,72,72,0,0,5,0,72,72,0,0,NA,0,72,0,72,NA,0,72,72,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,36,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,417,417,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,229498,228921,229461,229920,230913,117299,NA,4129,4129,230159,228957,NA,1665,NA,NA,177818,1665,231363,NA,14613,228917,229498,Stroop CI,67,189570,77,yes,1366,RED
17,85.8974359,yes,85.8974359,22,2441.192308,2441.192308,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,0,0,1,NA,0,0,0,0,0,73,73,73,73,73,0,0,5,0,73,73,0,0,NA,0,73,0,73,NA,0,73,73,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,37,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,843,843,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,232126,231549,232089,232974,233966,117299,NA,4129,4129,230159,231585,NA,1665,NA,NA,233212,1665,234416,NA,14613,231546,232126,Stroop CI,67,190413,78,yes,1366,YELLOW
22,86.07594937,yes,86.07594937,22,2415.835443,2415.835443,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,74,74,74,74,74,0,0,5,0,74,74,0,0,NA,0,74,0,74,NA,0,74,74,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,38,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,438,438,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,235205,234628,235168,235648,236640,117299,NA,4129,4129,235886,234664,NA,1665,NA,NA,233212,1665,237090,NA,14613,234624,235205,Stroop CI,68,190851,79,yes,1366,YELLOW
98,86.25,yes,86.25,22,2391.0875,2391.0875,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,75,75,75,75,75,0,0,5,0,75,75,0,0,NA,0,75,0,75,NA,0,75,75,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,39,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,436,436,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,237849,237273,237813,238290,239283,117299,NA,4129,4129,238528,237309,NA,1665,NA,NA,233212,1665,239733,NA,14613,237270,237849,Stroop CI,69,191287,80,yes,1366,RED
15,86.41975309,yes,86.41975309,22,2370.481481,2370.481481,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,76,76,76,76,76,0,0,5,0,76,76,0,0,NA,0,76,0,76,NA,0,76,76,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,40,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,722,722,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,240515,239937,240477,241242,242234,117299,NA,4129,4129,241480,239973,NA,1665,NA,NA,233212,1665,242684,NA,14613,239933,240514,Stroop CI,70,192009,81,yes,1366,GREEN
56,86.58536585,yes,86.58536585,22,2349.682927,2349.682927,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,77,77,77,77,77,0,0,5,0,77,77,0,0,NA,0,77,0,77,NA,0,77,77,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,41,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,665,665,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,243470,242893,243433,244140,245132,117299,NA,4129,4129,244378,242929,NA,1665,NA,NA,233212,1665,245582,NA,14613,242890,243470,Stroop CI,71,192674,82,yes,1366,RED
30,86.74698795,yes,86.74698795,22,2329.710843,2329.710843,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,78,78,78,78,78,0,0,5,0,78,78,0,0,NA,0,78,0,78,NA,0,78,78,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,42,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,692,692,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,246333,245753,246295,247030,248023,117299,NA,4129,4129,247268,245789,NA,1665,NA,NA,233212,1665,248473,NA,14613,245750,246332,Stroop CI,72,193366,83,yes,1366,RED
116,85.71428571,yes,85.71428571,22,2309.357143,2309.357143,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,neutral,uniform,0,0,1,NA,0,0,0,0,0,79,79,79,79,79,0,0,5,0,79,79,0,0,NA,0,79,0,79,NA,0,79,79,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,43,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,620,620,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,249249,248672,249212,249874,250866,117299,NA,4129,4129,247268,248708,NA,1665,NA,NA,250112,1665,251316,NA,14613,248668,249249,Stroop CI,72,193986,84,yes,1366,SHIP
113,85.88235294,yes,85.88235294,22,2302.235294,2302.235294,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,80,80,80,80,80,0,0,5,0,80,80,0,0,NA,0,80,0,80,NA,0,80,80,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,44,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,1704,1704,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,252074,251496,252037,253783,254776,117299,NA,4129,4129,254021,251533,NA,1665,NA,NA,250112,1665,255226,NA,14613,251493,252074,Stroop CI,73,195690,85,yes,1366,KNIFE
119,86.04651163,yes,86.04651163,22,2282.5,2282.5,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,81,81,81,81,81,0,0,5,0,81,81,0,0,NA,0,81,0,81,NA,0,81,81,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,45,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,605,605,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,255979,255403,255943,256589,257581,117299,NA,4129,4129,256826,255439,NA,1665,NA,NA,250112,1665,258031,NA,14613,255400,255979,Stroop CI,74,196295,86,yes,1366,SHIP
110,86.20689655,yes,86.20689655,22,2267.436782,2267.436782,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,82,82,82,82,82,0,0,5,0,82,82,0,0,NA,0,82,0,82,NA,0,82,82,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,46,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,972,972,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,258790,258211,258752,259767,260759,117299,NA,4129,4129,260005,258248,NA,1665,NA,NA,250112,1665,261209,NA,14613,258208,258789,Stroop CI,75,197267,87,yes,1366,KNIFE
45,86.36363636,yes,86.36363636,22,2248.772727,2248.772727,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,83,83,83,83,83,0,0,5,0,83,83,0,0,NA,0,83,0,83,NA,0,83,83,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,47,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,625,625,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,261966,261389,261929,262596,263587,117299,NA,4129,4129,262833,261425,NA,1665,NA,NA,250112,1665,264037,NA,14613,261386,261966,Stroop CI,76,197892,88,yes,1366,YELLOW
112,86.51685393,yes,86.51685393,22,2229.359551,2229.359551,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,84,84,84,84,84,0,0,5,0,84,84,0,0,NA,0,84,0,84,NA,0,84,84,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,48,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,521,521,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,264801,264222,264763,265327,266319,117299,NA,4129,4129,265565,264259,NA,1665,NA,NA,250112,1665,266769,NA,14613,264219,264801,Stroop CI,77,198413,89,yes,1366,LOT
